"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_175","","","","","AMBULATORY","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02",""
"HLTHRES_175","","","","","AMBULATORY","","BLR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.01",""
"HLTHRES_175","","","","","AMBULATORY","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","0.05","","0.09","0.09",""
"HLTHRES_175","","","","","AMBULATORY","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.01",""
"HLTHRES_175","","","","","AMBULATORY","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","0",""
"HLTHRES_175","","","","","AMBULATORY","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.04"
"HLTHRES_175","","","","","AMBULATORY","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","","","0.01",""
"HLTHRES_175","","","","","AMBULATORY","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_175","","","","","AMBULATORY","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.05","0.05","0.05","0.04","0.06","",""
"HLTHRES_175","","","","","AMBULATORY","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_175","","","","","AMBULATORY","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_175","","","","","AMBULATORY","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0"
"HLTHRES_175","","","","","AMBULATORY","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","",""
"HLTHRES_175","","","","","AMBULATORY","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.01","0","0","0.01","0.02",""
"HLTHRES_175","","","","","AMBULATORY","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.02","0.02","0.06","0.06","0.07","0.09","0.09",""
"HLTHRES_175","","","","","AMBULATORY","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_175","","","","","AMBULATORY","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.02","0.02",""
"HLTHRES_175","","","","","AMBULATORY","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.03","0.03","0","0",""
"HLTHRES_175","","","","","AMBULATORY","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.01","0.01","0.01","0.01","0.02",""
"HLTHRES_175","","","","","AMBULATORY","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","","","0.03",""
"HLTHRES_175","","","","","AMBULATORY","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0.02","0.02","0.02","0.03",""
"HLTHRES_175","","","","","AMBULATORY","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","",""
"HLTHRES_175","","","","","AMBULATORY","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","",""
"HLTHRES_176","","","","","AMBULATORY","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","2",""
"HLTHRES_176","","","","","AMBULATORY","","BLR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1",""
"HLTHRES_176","","","","","AMBULATORY","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","2","","4","4",""
"HLTHRES_176","","","","","AMBULATORY","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1",""
"HLTHRES_176","","","","","AMBULATORY","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","0",""
"HLTHRES_176","","","","","AMBULATORY","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","2","4","4","8","11","12","12","15","17","19","27"
"HLTHRES_176","","","","","AMBULATORY","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","","","1",""
"HLTHRES_176","","","","","AMBULATORY","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_176","","","","","AMBULATORY","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","29","29","28","26","34","",""
"HLTHRES_176","","","","","AMBULATORY","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_176","","","","","AMBULATORY","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_176","","","","","AMBULATORY","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0"
"HLTHRES_176","","","","","AMBULATORY","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","",""
"HLTHRES_176","","","","","AMBULATORY","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","2","1","1","2","4",""
"HLTHRES_176","","","","","AMBULATORY","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","1","4",""
"HLTHRES_176","","","","","AMBULATORY","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_176","","","","","AMBULATORY","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1","1","3","3","4","5","5",""
"HLTHRES_176","","","","","AMBULATORY","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_176","","","","","AMBULATORY","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","11","10",""
"HLTHRES_176","","","","","AMBULATORY","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","2","0","0",""
"HLTHRES_177","","","","","HOSPITAL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.04","0.08","0.11","0.12","0.14","0.15","0.16","0.18","0.18","0.18","0.19","0.19","0.18","0.19","0.19","0.19",""
"HLTHRES_177","","","","","HOSPITAL","","BLR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_177","","","","","HOSPITAL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.22","0.26","0.26","0.25","0.21","0.21","0.25","0.26","0.24","0.24","0.22",""
"HLTHRES_177","","","","","HOSPITAL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03",""
"HLTHRES_177","","","","","HOSPITAL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0.02","","0.02","0.02",""
"HLTHRES_177","","","","","HOSPITAL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_177","","","","","HOSPITAL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.08","0.09",""
"HLTHRES_177","","","","","HOSPITAL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.41","0.4","0.38","0.46","0.56","","0.5","","0.61",""
"HLTHRES_177","","","","","HOSPITAL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.07","0.07","0.07","0.07","0.07","0.15","0.15","0.15",""
"HLTHRES_177","","","","","HOSPITAL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.04","0.06","0.08","0.1","0.09","","","0.15","0.15","0.19","0.22","0.22",""
"HLTHRES_177","","","","","HOSPITAL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.04","0.05","0.07","0.08","0.07","0.09","0.11","0.12","0.13"
"HLTHRES_177","","","","","HOSPITAL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.08","0.08","0.09","0.1","0.09","0.12","0.14","0.15","0.15","0.16",""
"HLTHRES_177","","","","","HOSPITAL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","0.04",""
"HLTHRES_177","","","","","HOSPITAL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_177","","","","","HOSPITAL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.01","0.01","0.01","0.08","0.08","0.08","0.09","0.09","0.09","0.12",""
"HLTHRES_177","","","","","HOSPITAL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.15","0.15","0.16","0.19","0.21","",""
"HLTHRES_177","","","","","HOSPITAL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_177","","","","","HOSPITAL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.03","0.07"
"HLTHRES_177","","","","","HOSPITAL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.18","0.18"
"HLTHRES_177","","","","","HOSPITAL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0","0","0","0","0.24","0.24","0.24","0.24","0.47","0.47"
"HLTHRES_177","","","","","HOSPITAL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33","3.33","3.12","3.12","3.12","3.12","2.77","2.74","2.71","2.86","2.65","2.77","",""
"HLTHRES_177","","","","","HOSPITAL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.16","0.24","0.44","0.48","0.49","0.49","0.32",""
"HLTHRES_177","","","","","HOSPITAL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.04",""
"HLTHRES_177","","","","","HOSPITAL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.08",""
"HLTHRES_177","","","","","HOSPITAL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03",""
"HLTHRES_177","","","","","HOSPITAL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.01","0","0","0","0","0",""
"HLTHRES_177","","","","","HOSPITAL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.01","0.01","0.01",""
"HLTHRES_177","","","","","HOSPITAL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03",""
"HLTHRES_177","","","","","HOSPITAL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0.02","0.02","0.06","0.06","0.04","0.04","0","0","0.02","0","0.02",""
"HLTHRES_177","","","","","HOSPITAL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.05","0.05","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"HLTHRES_177","","","","","HOSPITAL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.07","0.08","0.1","0.1","0.11","0.12","0.13",""
"HLTHRES_177","","","","","HOSPITAL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.29","0.3","0.33","0.35",""
"HLTHRES_177","","","","","HOSPITAL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04",""
"HLTHRES_177","","","","","HOSPITAL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.1","0.1","0.11","0.14","0.15","0.16","0.17","0.17",""
"HLTHRES_177","","","","","HOSPITAL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.11","0.11",""
"HLTHRES_177","","","","","HOSPITAL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.08","0.09","0.1","0.11","0.12","0.13","0.14","0.14",""
"HLTHRES_177","","","","","HOSPITAL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.25","0.24","","","0.35","","0.34","","",""
"HLTHRES_177","","","","","HOSPITAL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03",""
"HLTHRES_177","","","","","HOSPITAL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.1","0.1","0.1","0.1","0.14","0.14","0.14","0.14","",""
"HLTHRES_178","","","","","HOSPITAL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","3","6","9","10","11","12","13","15","15","15","16","16","15","16","16","16",""
"HLTHRES_178","","","","","HOSPITAL","","BLR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_178","","","","","HOSPITAL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23","27","27","26","22","23","27","28","26","27","25",""
"HLTHRES_178","","","","","HOSPITAL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2",""
"HLTHRES_178","","","","","HOSPITAL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","1","","1","1",""
"HLTHRES_178","","","","","HOSPITAL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_178","","","","","HOSPITAL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","9",""
"HLTHRES_178","","","","","HOSPITAL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","22","22","21","25","31","","28","","34",""
"HLTHRES_178","","","","","HOSPITAL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","1","1","1","1","2","2","2",""
"HLTHRES_178","","","","","HOSPITAL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","3","4","5","5","","","8","8","10","12","12",""
"HLTHRES_178","","","","","HOSPITAL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","6","4","9","13","19","26","33","42","48","47","57","72","75","81"
"HLTHRES_178","","","","","HOSPITAL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","33","35","33","33","36","38","41","49","51","56","63","63","72","79","76","97","112","120","126","128",""
"HLTHRES_178","","","","","HOSPITAL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","4",""
"HLTHRES_178","","","","","HOSPITAL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_178","","","","","HOSPITAL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","2","2","1","1","1","6","6","6","7","7","7","10",""
"HLTHRES_178","","","","","HOSPITAL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","91","91","99","115","128","",""
"HLTHRES_178","","","","","HOSPITAL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_178","","","","","HOSPITAL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"HLTHRES_178","","","","","HOSPITAL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1"
"HLTHRES_178","","","","","HOSPITAL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","0","0","1","1","1","1","2","2"
"HLTHRES_178","","","","","HOSPITAL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","",""
"HLTHRES_178","","","","","HOSPITAL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","27","40","73","80","82","82","54",""
"HLTHRES_178","","","","","HOSPITAL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","17","16",""
"HLTHRES_178","","","","","HOSPITAL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","8",""
"HLTHRES_178","","","","","HOSPITAL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1",""
"HLTHRES_178","","","","","HOSPITAL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","2","0","1","1","1","1",""
"HLTHRES_178","","","","","HOSPITAL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","8","20","20",""
"HLTHRES_178","","","","","HOSPITAL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2",""
"HLTHRES_178","","","","","HOSPITAL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","3","3","2","2","0","0","1","0","1",""
"HLTHRES_178","","","","","HOSPITAL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","2","2","2","2","2","2","2"
"HLTHRES_178","","","","","HOSPITAL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","32","37","46","46","51","56","62",""
"HLTHRES_178","","","","","HOSPITAL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23","24","26","28",""
"HLTHRES_179","","","","","AMBULATORY","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","9.09","8.33","7.69","7.14","6.25","6.25","6.25","5.88","5.88","6.25","5.88","5.88","11.11",""
"HLTHRES_179","","","","","AMBULATORY","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33.33",""
"HLTHRES_179","","","","","AMBULATORY","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","66.67","","80","80",""
"HLTHRES_179","","","","","AMBULATORY","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","10",""
"HLTHRES_179","","","","","AMBULATORY","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","0",""
"HLTHRES_179","","","","","AMBULATORY","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_179","","","","","AMBULATORY","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0",""
"HLTHRES_179","","","","","AMBULATORY","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.11","11.11","11.11","14.29","20","0","13.33","17.39","13.33","19.51","20.75","20","20.34","20.83","19.1","20.21","25"
"HLTHRES_179","","","","","AMBULATORY","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","","","20",""
"HLTHRES_179","","","","","AMBULATORY","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_179","","","","","AMBULATORY","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.95","24.17","24.17","22.05","18.44","20.99","",""
"HLTHRES_179","","","","","AMBULATORY","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"HLTHRES_179","","","","","AMBULATORY","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_179","","","","","AMBULATORY","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0"
"HLTHRES_179","","","","","AMBULATORY","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0",""
"HLTHRES_179","","","","","AMBULATORY","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","",""
"HLTHRES_179","","","","","AMBULATORY","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","33.33","100","50","50","66.67","80",""
"HLTHRES_179","","","","","AMBULATORY","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13","20","4.76","16.67",""
"HLTHRES_179","","","","","AMBULATORY","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_179","","","","","AMBULATORY","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","33.33","33.33","100","100","80","100","83.33",""
"HLTHRES_179","","","","","AMBULATORY","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_179","","","","","AMBULATORY","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.03","19.05","16.42","13.89",""
"HLTHRES_179","","","","","AMBULATORY","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8","7.69","0","0",""
"HLTHRES_179","","","","","AMBULATORY","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","24.47","30.22",""
"HLTHRES_179","","","","","AMBULATORY","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.34","20.85","","","16.09",""
"HLTHRES_179","","","","","AMBULATORY","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.64","18.66","19.27","20.34",""
